0;09153163;Linterna de placa de matricul;0,00;;14/9/2005;26/10/2012;87,17;102,11
0;09153194;Faro de techo;0,00;;31/10/2005;21/8/2007;39,93;39,93
0;09153482;LUZ,CPL.,INTERIOR,CENTRO (NO;0,00;;30/10/2006;10/11/2006;21,78;21,78
0;09153525;Guarnicion interior de crista;0,00;;;14/4/2010;81,72;0,00
0;09153529;Guarnicion vidrio pta izq.;0,00;;14/4/2010;;59,93;155,61
0;09153531;Guarnicion exterior del crist;0,00;;20/4/2010;19/7/2010;57,69;156,30
0;09153611;Interruptor de la puerta tras;0,00;Z27;24/1/2007;1/12/2008;13,78;16,74
0;09153612;Int. de luce de pta. del. ld;0,00;H-6;5/1/2007;2/5/2006;13,01;17,45
0;09153612;Int. de luce de pta. del. ld;0,00;;5/1/2007;2/5/2006;13,01;17,45
0;09156305;Rodamiento del eje trasero;0,00;;21/3/2007;5/7/2011;532,31;462,79
0;09156695;Rodamiento;0,00;;23/12/2004;23/12/2004;61,89;61,51
0;09156951;SOPORTE delantero del motor;0,00;SIN 0;16/3/2007;28/2/2014;27,47;32,37
0;09157001;Junta (carcaza a termostato);0,00;8-E-A;24/11/2014;28/10/2014;6,75;8,26
0;09157001;Junta (carcaza a termostato);0,00;;24/11/2014;28/10/2014;6,75;8,26
0;09158003;Tensionador de correa dentada;0,00;;19/2/2007;7/6/2007;136,10;126,38
0;09158003;Tensionador de correa dentada;0,00;d2;19/2/2007;7/6/2007;136,10;126,38
0;09158004;Tensionador de correa dentada;0,00;d2;5/4/2007;8/6/2011;199,24;156,00
0;09158004;Tensionador de correa dentada;0,00;;5/4/2007;8/6/2011;199,24;156,00
0;09158007;Motor-el‚ctrico del ventilado;0,00;;16/11/2006;16/11/2006;353,63;427,89
0;09158173;Anillo sellador bba. a bloque;0,00;G1;16/11/2006;30/4/2014;4,30;5,10
0;09158173;Anillo sellador bba. a bloque;0,00;ENTRAD IZQ 3;16/11/2006;30/4/2014;4,30;5,10
0;09159-12051-000;TORNILLO DE RUEDA;0,00;;28/4/2008;1/4/2008;35,52;4,38
0;09159-12057-000;TUERCA;0,00;;5/10/2004;5/10/2004;50,10;6,76
0;09164143;Faro de patente;0,00;;22/12/2006;7/9/2012;10,23;8,18
0;09164143;Faro de patente;0,00;23B;22/12/2006;7/9/2012;10,23;8,18
0;09165537;Viga de paragolpe;0,00;;17/5/2006;17/5/2006;345,45;345,45
0;09165800;Emblema de la tapa del portae;0,00;G2;4/10/2006;;12,91;14,92
0;09168-14015-000;JUNTA;1,00;2P-1-E-B;8/8/2011;;14,60;1,98
0;09175123;Paleta del limpiaparabrisas l;0,00;;20/3/2007;19/11/2008;22,33;22,33
0;09175123;Paleta del limpiaparabrisas l;0,00;E2;20/3/2007;19/11/2008;22,33;22,33
0;09175124;Paleta del limpiaparabrisas l;0,00;E2;20/3/2007;19/11/2008;36,29;36,29
0;09175124;Paleta del limpiaparabrisas l;0,00;A1;20/3/2007;19/11/2008;36,29;36,29
0;09175172;Interruptor de la luz de stop;0,00;;12/8/2005;12/8/2005;81,19;81,19
0;09175185;Interruptor de la luz de pare;0,00;;;23/6/2011;86,29;0,00
0;09180667;Riel c/ajust. de asiento del;0,00;;13/1/2006;24/1/2006;996,29;1067,45
0;09180809;Cto. rodillo,tensor de correa;0,00;;6/9/2006;6/9/2006;369,82;285,00
0;09183904;Tapa de paragolpe;0,00;;16/2/2006;17/2/2006;4,73;6,10
0;09183904;Tapa de paragolpe;0,00;A4;16/2/2006;17/2/2006;4,73;6,10
0;09185413;Palanca de giro;0,00;3E;22/3/2007;19/5/2010;81,56;101,30
0;09185413;Palanca de giro;0,00;;22/3/2007;19/5/2010;81,56;101,30
0;09191204;Cubierta de la bobina de ence;0,00;;12/2/2007;;8,70;10,76
0;09191204;Cubierta de la bobina de ence;0,00;A4;12/2/2007;;8,70;10,76
0;09191262;Manguera del freno;0,00;C-11;13/5/2005;1/10/2007;18,41;16,01
0;09191262;Manguera del freno;0,00;H1;13/5/2005;1/10/2007;18,41;16,01
0;09191558;Cojin soporte de motor tras.;0,00;;12/5/2005;13/5/2005;136,09;72,13
0;09192747AL          ;BOMBA DE AGUA COMPLETA;0,00;;18/6/2004;25/6/2004;79,60;79,60
0;09195607;Pastillas de Freno Delanteras;0,00;;2/11/2017;13/12/2017;262,94;322,77
0;09196914;Cubierta de espejo ld;0,00;;7/10/2008;2/12/2008;51,32;92,66
0;09198555;Control ventilac.;0,00;3D;30/10/2006;;424,12;496,33
0;09198598;Pastillas de freno traseras;0,00;I2;7/12/2005;11/11/2005;186,34;186,34
0;09199240;Volante de direccion;0,00;;5/4/2006;18/4/2006;473,28;531,68
0;09199592;Bomba del agua completa;0,00;;29/8/2006;30/8/2006;359,68;135,00
0;09200067;Elemento filtro de aire (aa);0,00;;6/1/2005;20/7/2005;25,36;22,05
0;09200067;Elemento filtro de aire (aa);0,00;b1;6/1/2005;20/7/2005;25,36;22,05
0;09200108;Pastillas de Freno;0,00;A1;4/4/2007;6/8/2007;206,39;206,39
0;09200108;Pastillas de Freno;0,00;h1;4/4/2007;6/8/2007;206,39;206,39
0;09200965;Tapon de sellado del cilindro;0,00;;2/12/2004;2/12/2004;13,27;11,70
0;09201018;Radiador de agua;0,00;;18/3/2005;18/3/2005;427,00;488,00
0;09202219;Junta tubo aceite/block cilin;0,00;;24/11/2004;2/12/2004;99,12;102,98
0;09202432;Tornillo;0,00;;24/6/2005;24/6/2005;6,37;3,31
0;09202478;Tensionador de la correa;0,00;D2;23/4/2007;17/9/2007;296,15;132,67
0;09202478;Tensionador de la correa;0,00;;23/4/2007;17/9/2007;296,15;132,67
0;09202505;Radiador cto.;0,00;;17/11/2009;17/11/2009;517,40;1249,22
0;09202506;Radiador de agua;0,00;30A;27/2/2006;24/1/2011;822,25;823,25
0;09224369;Correa de alternador;0,00;;4/11/2009;20/11/2009;17,67;16,53
0;09224370;Correa del alternador;0,00;B-7;26/10/2009;9/8/2013;25,25;43,93
0;09224370;Correa del alternador;0,00;;26/10/2009;9/8/2013;25,25;43,93
0;09226863;Interruptor del mando de esp.;0,00;;3/8/2006;8/8/2006;86,71;86,71
0;09227294;Moldura del techo ld;0,00;5-D-H;30/11/2004;;125,58;104,65
0;09227371;Manija ext.izq.;0,00;;21/1/2010;19/1/2010;56,92;56,92
0;09227756;Filtro de combustible;0,00;ESTANTE;25/3/2005;13/2/2007;84,00;76,74
0;09227882;Amortiguador;0,00;;27/5/2013;28/5/2013;20,37;49,88
0;09227961;Llave virgen tipo  u;0,00;;24/12/2007;22/11/2012;101,11;127,51
0;09227961;Llave virgen tipo  u;0,00;H-3;24/12/2007;22/11/2012;101,11;127,51
0;09227961;Llave virgen tipo  u;0,00;2-C-H;24/12/2007;22/11/2012;101,11;127,51
0;09228929;Pivote sop. de recub. de baul;0,00;Z42;5/5/2006;16/10/2009;11,26;11,82
0;09228929;Pivote sop. de recub. de baul;0,00;;5/5/2006;16/10/2009;11,26;11,82
0;09229485;Unidad ident. gz;0,00;F2;16/5/2007;12/9/2008;441,76;510,22
0;09229485;Unidad ident. gz;0,00; N§ 4651;16/5/2007;12/9/2008;441,76;510,22
0;09230984;Tope lateral del radiador;0,00;4I (3);19/1/2010;8/7/2010;7,15;18,39
0;09265-45002-000;RODAMIENTO (452X80X198);0,00;;4/6/2008;30/6/2008;826,89;134,16
0;09281478;Conector  mang. a valv. vacio;0,00;;16/9/2005;21/9/2005;15,90;15,90
0;09282-35002-000;SELLO   ACEITE (35X55X9);0,00;;4/6/2008;30/6/2008;153,25;25,30
0;09282-40002-000;SELLO   ACEITE (40X58X8);0,00;;3/11/2010;9/11/2010;149,65;32,31
0;09283-35052-000;SELLO, ACEITE (35X62X10);0,00;;16/11/2010;15/11/2010;53,56;20,49
0;09283-40021-000;SELLO   ACEITE CAJA CENTRAL Y;0,00;D3;4/6/2008;14/1/2011;174,75;30,91
0;09283-40027-000;SELLO, ACEITE (40X72X11);0,00;;16/11/2010;25/11/2010;64,62;24,78
0;09283-40029-000;RETEN DER. DIFERENCIAL DEL JIII (40X62X8);1,00;2P1EB;16/11/2010;15/11/2010;68,62;21,77
0;09283-44015-000;SELLO, ACEITE;0,00;;11/9/2009;11/9/2009;65,76;6,00
0;09283-98002-000;SELLO   ACEITE (98X116X10);0,00;;13/1/2014;23/1/2014;1047,37;307,64
0;09283-98003-000;SELLO ACEITE (98X112X7);0,00;;14/5/2014;14/5/2014;131,26;131,07
0;09287008;Anillo obturador del cable;0,00;ENTRAD IZQ 3;;31/7/2014;0,63;0,00
0;09305514;L mpara del faro de neblina;0,00;;14/6/2004;30/5/2005;55,73;4,74
0;09307814;Elemento filtro de aceite;0,00;;16/9/2005;15/9/2005;26,86;26,86
0;09320-10024-000;ALMOHADON (10X25-4X16);0,00;;10/7/2008;11/7/2008;44,65;6,66
0;09355859;Ecm;0,00;;10/5/2006;8/5/2006;1225,03;1706,29
0;09359409;Sensor  map;0,00;;28/12/2009;;164,21;176,99
0;09409-06309-5ES;CLIP (NEGRO);8,00;4-G-D-D;11/7/2012;11/7/2016;16,53;3,75
0;09409-06325-000;CLIP;0,00;19C (1);2/5/2012;6/7/2011;5,55;3,14
0;09409-07325-5PK;CLIP (NEGRO);0,00;F1;8/11/2007;29/7/2011;17,06;3,44
0;09409-07332-000;CLIP;0,00;J-5;18/8/2011;17/2/2017;13,57;3,17
0;09409-07332-000;CLIP;0,00;1-C-B;18/8/2011;17/2/2017;13,57;3,17
0;09409-07332-000;CLIP;0,00;2-F-F-B;18/8/2011;17/2/2017;13,57;3,17
0;09409-08322-000;CLIP;0,00;;24/7/2008;;8,34;3,06
0;09409-08322-000;CLIP;3,00;4-G-E-G;24/7/2008;;8,34;3,06
0;09409-08327-000;CLIP;0,00;;9/4/2010;1/6/2012;17,06;2,70
0;09409-08327-000;CLIP;9,00;1-D-G;9/4/2010;1/6/2012;17,06;2,70
0;09409-09304-000;CLIP;0,00;F1;10/8/2007;28/8/2009;12,61;2,06
0;09409-10312-000;CLIP;0,00;;18/9/2009;23/9/2009;9,93;2,24
0;09417784;Rodamiento del diferencial;0,00;;18/9/2006;;301,40;61,98
0;09421330;L†mpara placa de matrIcula;0,00;;;12/9/2006;3,39;0,00
0;09431809;L mpara de la linterna del te;0,00;;2/2/2010;;2,42;12,40
0;09471-12146-000;BULBO (12V 18W);0,00;RUSH;14/2/2012;19/9/2016;43,15;18,31
0;09471-12146-000;BULBO (12V 18W);0,00;FONDO;14/2/2012;19/9/2016;43,15;18,31
0;09471-12146-000;BULBO (12V 18W);2,00;1-D-G;14/2/2012;19/9/2016;43,15;18,31
0;09471-12191-000;BULBO (12V,21W);0,00;;14/2/2012;;45,44;19,27
0;09471-12191-000;BULBO (12V,21W);2,00;1-D-G;14/2/2012;;45,44;19,27
0;09471-12191-000;BULBO (12V,21W);0,00;FONDO;14/2/2012;;45,44;19,27
0;09471-12192-000;BULBO (12V,21/5W);0,00;;2/5/2012;19/12/2016;60,47;4,36
0;09471-12192-000;BULBO (12V,21/5W);0,00;4-C-D-C;2/5/2012;19/12/2016;60,47;4,36
0;09471-12192-000;BULBO (12V,21/5W);0,00;;2/5/2012;19/12/2016;60,47;4,36
0;09471-12208-000;LAMPARA DELANTERA POSICION;0,00;;28/6/2010;1/7/2010;1790,44;812,06
0;09471-12210-000;LAMPARA FARO ANTINIEBLA SWIFT 07 H11;0,00;;22/6/2015;16/3/2015;114,27;735,00
0;09471-12210-000;LAMPARA FARO ANTINIEBLA SWIFT 07 H11;0,00;14 BIS E;22/6/2015;16/3/2015;114,27;735,00
0;09471-12210-000;LAMPARA FARO ANTINIEBLA SWIFT 07 H11;0,00;FRENTE A-2;22/6/2015;16/3/2015;114,27;735,00
0;09481-00301-000;FUSIBLE (100A);0,00;;19/5/2008;;51,10;12,30
0;09481-10501-000;FUSIBLE ( 10A);0,00;2-L-F;10/10/2008;4/2/2015;10,70;1,98
0;09481-15501-000;FUSIBLE ( 15A);0,00;;10/10/2008;7/12/2009;9,69;1,98
0;09481-30401-000;FUSIBLE (30A);0,00;;10/10/2008;27/1/2009;39,72;8,47
0;09481-30501-000;FUSIBLE ( 30A);0,00;;10/10/2008;18/7/2012;11,30;2,30
0;09481-40401-000;FUSIBLE (40A);0,00;;28/4/2008;11/2/2008;42,83;4,38
0;09481-50401-000;FUSIBLE (50A);27,00;2-L-D-C;10/10/2008;28/12/2022;43,54;8,75
0;09481-50401-000;FUSIBLE (50A);0,00;;10/10/2008;28/12/2022;43,54;8,75
0;09482-00494-000;BUJIA NGK;4,00;1-E-E;8/8/2013;2/8/2016;7568,30;29,51
0;09482-00494-000;BUJIA NGK;4,00;2P-1-E-C;8/8/2013;2/8/2016;7568,30;29,51
0;09482-00494-000;BUJIA NGK;0,00;A15;8/8/2013;2/8/2016;7568,30;29,51
0;09482-00508-000;BUJIA;0,00;2P-1-E-C;10/3/2014;10/1/2008;125,50;70,55
0;09482-00605-000;BUJJA DENSO (K16HPR-U11);0,00;;18/12/2012;18/1/2013;4467,27;32,24
0;09482-00605-000;BUJJA DENSO (K16HPR-U11);6,00;2P-1-E-C;18/12/2012;18/1/2013;4467,27;32,24
0;09482-00606-000;BUJIA NGK (SILFR6A11);0,00;;29/12/2010;25/8/2011;475,27;78,08
0;09816-00169-000;ANEXO, RUEDA 19;0,00;;19/7/2012;13/7/2012;76,93;37,02
0;09911--05120-000    ;ADPATADOR;0,00;;14/10/2010;;227,50;45,53
0;09922-85811-000     ;POSICIONADOR DE EJES ;0,00;;14/10/2010;;52,35;29,21
0;09939092            ;BURLETE VIDRIO LATERAL;0,00;;22/10/2008;7/10/2008;123,20;123,20
0;09990-86011-000;DETECTOR DE FUGAS DE GAS;0,00;;21/12/2009;;8583,12;470,00
0;0CFR3CLS;BUJIA  AC DELCO ;15,00;2-J-D;24/12/2012;;18,74;8,25
0;0H11255C;LAMPARA;6,00;2-L-F-D;6/6/2022;14/8/2023;3518,25;1397,00
0;0H11255C;LAMPARA;8,00;7-A-B;6/6/2022;14/8/2023;3518,25;1397,00
0;0H31255C;LAMPARA;0,00;5-C-B;14/1/2025;;2807,11;49381,03
0;0J830601;DISPOSITIVO P-OPRIMIR EL RESO;0,00;;28/1/2008;26/12/2008;180438,00;493,26
0;0J830901;SACADOR VOLANTE DE DIREC;0,00;taller;28/6/2004;;944,05;205,04
0;0M680689;SACADOR FILTRO DE ACEITE;0,00;CAJA HERRAM;18/3/2013;;454,55;64,00
0;10106027;VALVULA DE ESCAPE STD;2,00;2-T-E-E;6/8/2009;;301,38;64,66
0;10106027;VALVULA DE ESCAPE STD;1,00;;6/8/2009;;301,38;64,66
0;101492AL            ;YPF LUBRICANTE  ;0,00;TALLER;29/7/2010;28/12/2012;16,96;16,96
0;101492AL            ;YPF LUBRICANTE  ;0,00;;29/7/2010;28/12/2012;16,96;16,96
0;101592AL            ;YPF ELAION  X LITRO;0,00;;31/3/2008;3/2/2011;12,25;11,55
0;101592AL            ;YPF ELAION  X LITRO;0,00;TALLER;31/3/2008;3/2/2011;12,25;11,55
0;101692;YPF ELAION PERF GM T205;0,00;;19/10/2010;;4616,69;18,27
0;101692AL            ;YPF ELAION PERF X  LITRO;0,00;TALLER;18/4/2011;30/3/2012;20,43;17,35
0;101693              ;ACEITE SEMISINTETICO;0,00;;15/11/2007;21/4/2008;18,39;18,39
0;101693AL            ;ACEITE SINTETICO  5W 40;0,00;;13/12/2006;13/12/2006;37,00;37,00
0;101792AL            ;ELAION FUEL ECONOMY;0,00;;20/8/2012;15/4/2013;47,83;19,76
0;101792AL            ;ELAION FUEL ECONOMY;0,00;LAVADERO;20/8/2012;15/4/2013;47,83;19,76
0;101896AL            ;ACEITE SINTETICO;0,00;;14/6/2007;2/5/2008;34,22;40,05
0;101992;ATF D-3 GM  (DEXRON III);0,00;;29/5/2012;17/8/2012;13396,68;18,41
0;101992;ATF D-3 GM  (DEXRON III);0,00;TALLER;29/5/2012;17/8/2012;13396,68;18,41
0;101992AL            ;ATF DEXRON III;20,00;CUARTO ACEITE;4/7/2025;26/6/2023;9810,00;9810,00
0;101992AL            ;ATF DEXRON III;29,00;CUERTO ACEITE;4/7/2025;26/6/2023;9810,00;9810,00
0;101992AL            ;ATF DEXRON III;0,00;;4/7/2025;26/6/2023;9810,00;9810,00
0;101996;ATF DEXRON III GM - 12 X 1L;0,00;;2/9/2016;12/4/2024;109634,09;79,98
0;101996;ATF DEXRON III GM - 12 X 1L;0,00;INSUMOS M;2/9/2016;12/4/2024;109634,09;79,98
0;101996AL;ATF D-3 DEXRON III GM 12/1;0,00;;21/5/2018;27/11/2023;462,81;78,76
0;101CI001;DGT -  COOLANT 1 LT- - 1993;0,00;6-A-C;12/4/2013;4/4/2014;203,19;36,00
0;102096;HELICOIDAL 75W-90 - 12 X 1L;0,00;;;;144380,65;0,00
0;102096-88;ACEITE CAJA 75W90 X 1L;0,00;;16/4/2018;17/4/2018;239,67;239,67
0;102096AL            ;HELICOIDAL 75W - 90 X LITRO;0,00;INSUMOS;17/11/2025;29/1/2026;10318,80;10318,80
0;102096AL            ;HELICOIDAL 75W - 90 X LITRO;0,00;;17/11/2025;29/1/2026;10318,80;10318,80
0;102096AL            ;HELICOIDAL 75W - 90 X LITRO;12,00;2-I-B;17/11/2025;29/1/2026;10318,80;10318,80
0;102096AL            ;HELICOIDAL 75W - 90 X LITRO;56,00;CUARTO ACEITE;17/11/2025;29/1/2026;10318,80;10318,80
0;102180;YPF ELAION ULTRA GM B20;0,00;;3/3/2011;16/12/2010;722,61;597,07
0;102180AL            ;YPF ELAION  ULTRA GM  X  LITRO;0,00;TALLER;15/3/2011;12/4/2012;29,85;26,03
0;102180AL            ;YPF ELAION  ULTRA GM  X  LITRO;0,00;;15/3/2011;12/4/2012;29,85;26,03
0;10240678;ANILLO AISLADOR;0,00;;22/4/2005;25/4/2005;664,80;3,86
0;10256580;INTERRUPTOR DEL CRISTAL LATER;0,00;4-C-E;26/11/2012;14/3/2022;271,33;123,39
0;10256580;INTERRUPTOR DEL CRISTAL LATER;0,00;2-L-D-F;26/11/2012;14/3/2022;271,33;123,39
0;10256580;INTERRUPTOR DEL CRISTAL LATER;0,00;2-F-E-A;26/11/2012;14/3/2022;271,33;123,39
0;10302722;SENSOR POSICION PEDAL FRENO;0,00;2-O-C-A;7/4/2015;26/9/2013;3646,94;232,06
0;10302722;SENSOR POSICION PEDAL FRENO;1,00;RUSH-C;7/4/2015;26/9/2013;3646,94;232,06
0;10335108;FARO ANTINIEBLA DELANTERO;0,00;3-J-A;17/2/2025;2/9/2025;253341,90;161515,40
0;10335108;FARO ANTINIEBLA DELANTERO;2,00;2-C-G;17/2/2025;2/9/2025;253341,90;161515,40
0;10335108;FARO ANTINIEBLA DELANTERO;0,00;5-D-G;17/2/2025;2/9/2025;253341,90;161515,40
0;10335108;FARO ANTINIEBLA DELANTERO;0,00;8-A-E;17/2/2025;2/9/2025;253341,90;161515,40
0;10342936;MOLDURA;0,00;;18/12/2017;;373,46;1088,00
0;10343756;INTERRUPTOR SOPORTE ESPALDA;0,00;;2/2/2021;23/2/2021;129376,81;5695,84
0;10364604;LINTERNA DELANTERA;0,00;;29/7/2009;8/6/2010;27,10;13,51
0;10366474;SENSOR POSICION PEDAL EMBRAGU;0,00;MOSTRADOR;18/11/2014;20/11/2014;35766,00;280,55
0;103792AL;ACEITE F-10 ELAION 15W40;17,00;TALLER;14/3/2017;15/10/2024;2758,73;71,15
0;103792AL;ACEITE F-10 ELAION 15W40;0,00;CUARTO ACEITE;14/3/2017;15/10/2024;2758,73;71,15
0;103792AL;ACEITE F-10 ELAION 15W40;0,00;;14/3/2017;15/10/2024;2758,73;71,15
0;103799AL;ACDELCO 15W40API SN 4/4;4,00;2-H-A;21/8/2025;;24214,97;24214,98
0;10394627;ESTRIBO LATERAL IZQUIERDO;0,00;;3/3/2010;5/3/2010;13742,05;1872,36
0;10394628;ESTRIBO LATERAL DERECHO;0,00;;3/3/2010;5/3/2010;12652,48;2084,97
0;104092;YPF ELAION F50 (205);0,00;;;;8970,89;0,00
0;10456240;SENSOR CJ-DETONACAO;0,00;3E;20/8/2010;23/8/2010;3137,39;305,76
0;10475012;DIODO;0,00;1-Z-50;19/8/2016;;3,32;56,25
0;10479923;ALTERNADOR 0A DELCO;0,00;;4/8/2006;8/8/2006;1417,62;950,22
0;104892;YPF ELAION FUEL ECONOMY 5W30;0,00;;;18/7/2013;7841,69;0,00
0;104892AL            ; YPF ELAION ;0,00;DEP1;22/7/2013;22/11/2013;76,01;11321,51
0;104892AL            ; YPF ELAION ;0,00;TALLER;22/7/2013;22/11/2013;76,01;11321,51
0;106292;ELAION F50 d1 (tambor);0,00;;11/10/2013;20/11/2014;27751,62;10512,83
0;106292AL            ;ELAION F50 D1 X LITRO;0,00;TALLER;21/6/2017;26/12/2019;150,85;150,85
0;106292AL            ;ELAION F50 D1 X LITRO;0,00;;21/6/2017;26/12/2019;150,85;150,85
0;106292AL            ;ELAION F50 D1 X LITRO;0,00;DEP1;21/6/2017;26/12/2019;150,85;150,85
0;106296AL            ;ELAION F50 D1 X 1 LTS;0,00;;25/8/2015;4/11/2015;60,74;164,51
0;106296AL            ;ELAION F50 D1 X 1 LTS;0,00;;25/8/2015;4/11/2015;60,74;164,51
0;106296AL            ;ELAION F50 D1 X 1 LTS;0,00;ENTRAD ESTAN 2;25/8/2015;4/11/2015;60,74;164,51
0;106299;ELAION F50 d1 (caja 6x4lts);0,00;;21/9/2015;3/2/2015;3342,48;3698,69
0;106299AL            ;ELAION F50 D1 X4 LTS;0,00;;25/2/2015;1/10/2015;226,20;522,56
0;106392;5W30 API SN/CF - DEXOS 2 - 20;0,00;;31/7/2024;;1996227,47;6562,45
0;106392AL            ;ACEITE  F50 D2  5W-30 X LITRO;0,00;;11/9/2025;13/2/2026;6206,89;6085,18
0;106392AL            ;ACEITE  F50 D2  5W-30 X LITRO;1189,30;TALLER;11/9/2025;13/2/2026;6206,89;6085,18
0;106392AL            ;ACEITE  F50 D2  5W-30 X LITRO;6795,85;CUARTO ACEITE ;11/9/2025;13/2/2026;6206,89;6085,18
0;106396;5W30 API SN/CF - DEXOS 2 - 12;0,00;;;;158495,81;0,00
0;106396AL            ;ELAION F50 D2 X 1 LTS;1,00;CUARTOACEITE;26/4/2019;22/4/2021;10951,77;408,98
0;106396AL            ;ELAION F50 D2 X 1 LTS;0,00;;26/4/2019;22/4/2021;10951,77;408,98
0;106396AL            ;ELAION F50 D2 X 1 LTS;12,00;CUARTO ACEITE;26/4/2019;22/4/2021;10951,77;408,98
0;106399;5W30 API SN/CF - DEXOS 2 - 4;0,00;;;13/2/2023;189323,44;0,00
0;106399AL            ;ELAION F50D2 X 4 LTS;16,00;TALLER;26/9/2022;14/1/2025;26972,99;6777,23
0;106399AL            ;ELAION F50D2 X 4 LTS;10,00;2-I-A;26/9/2022;14/1/2025;26972,99;6777,23
0;106399AL            ;ELAION F50D2 X 4 LTS;28,00;CUARTO ACEITE;26/9/2022;14/1/2025;26972,99;6777,23
0;107D3001;LIQUIDO DE FRENOS DOT 3 1 LT-;0,00;11 BIS A;29/1/2010;28/3/2013;5820,79;29,87
0;1080K001;DGT - OPTIKLEEN 1 LT- - 1993;0,00;;17/3/2022;8/7/2022;389,60;190,78
0;11010612;CLAVIJA;0,00;;22/1/2016;22/1/2016;5118,96;16,53
0;11013071;CLAVIJA;0,00;2-F-I-B;4/12/2020;15/12/2020;3172,85;382,92
0;11013071;CLAVIJA;0,00;2-P-D-B;4/12/2020;15/12/2020;3172,85;382,92
0;11013071;CLAVIJA;0,00;4-G-H-A;4/12/2020;15/12/2020;3172,85;382,92
0;11013071;CLAVIJA;1,00;;4/12/2020;15/12/2020;3172,85;382,92
0;11020959;L#MPARA FARO TRASERO;0,00;;28/8/2025;21/10/2025;2915,02;964,00
0;11020959;L#MPARA FARO TRASERO;0,00;7-A-C;28/8/2025;21/10/2025;2915,02;964,00
0;11020959;L#MPARA FARO TRASERO;0,00;1-E-D;28/8/2025;21/10/2025;2915,02;964,00
0;11020959AL          ;LAMPARA 2 POLOS;50,00;2-L-E-D;28/8/2025;23/1/2026;1248,95;1248,95
0;11020959AL          ;LAMPARA 2 POLOS;29,00;3-A-C-5;28/8/2025;23/1/2026;1248,95;1248,95
0;11020959AL          ;LAMPARA 2 POLOS;0,00;1-E-D;28/8/2025;23/1/2026;1248,95;1248,95
0;11020959AL          ;LAMPARA 2 POLOS;29,00;7-A-C;28/8/2025;23/1/2026;1248,95;1248,95
0;11020959AL          ;LAMPARA 2 POLOS;-1,00;;28/8/2025;23/1/2026;1248,95;1248,95
0;11023582;JUNTA INDIC. PRESI#N ACEITE M;1,00;;11/10/2018;27/10/2023;4713,26;55,40
0;11023582;JUNTA INDIC. PRESI#N ACEITE M;45,00;2-G-H-E;11/10/2018;27/10/2023;4713,26;55,40
0;11023582;JUNTA INDIC. PRESI#N ACEITE M;0,00;4-B-C;11/10/2018;27/10/2023;4713,26;55,40
0;11023582;JUNTA INDIC. PRESI#N ACEITE M;48,00;4-E-D-B;11/10/2018;27/10/2023;4713,26;55,40
0;11023582AL          ;ARANDELA COBRE (CARTER);0,00;2-G-G;8/9/2004;14/7/2006;0,86;0,47
0;11030669;L#MPARA;0,00;7-A-E;22/8/2025;24/9/2025;6682,75;5279,81
0;11030669;L#MPARA;30,00;2-L-F-B;22/8/2025;24/9/2025;6682,75;5279,81
0;11030669;L#MPARA;0,00;;22/8/2025;24/9/2025;6682,75;5279,81
0;11030669AL          ;LAMPARA 12V  5W;49,00;7-A-C;11/8/2022;25/11/2025;97,98;97,98
0;11030669AL          ;LAMPARA 12V  5W;0,00;;11/8/2022;25/11/2025;97,98;97,98
0;1104038;UNIDAD-ENCENDIDO DE ENCENDIDO;0,00;2-J-F;5/11/2015;7/6/2023;459092,24;2851,67
0;1104038;UNIDAD-ENCENDIDO DE ENCENDIDO;0,00;4-A-B;5/11/2015;7/6/2023;459092,24;2851,67
0;1104038;UNIDAD-ENCENDIDO DE ENCENDIDO;0,00;4-C-B;5/11/2015;7/6/2023;459092,24;2851,67
0;1104038AL           ;BOBINA DE ENCENDIDO 1.6;0,00;2-K-H;26/4/2013;26/4/2013;600,00;247,93
0;1104038AL           ;BOBINA DE ENCENDIDO 1.6;0,00;A5;26/4/2013;26/4/2013;600,00;247,93
0;1104039;BOBINA CJ-IGN;0,00;;7/12/2009;5/7/2010;543,44;136,42
0;11047259;LAMPARA DE LA LINT DE LA PLAC;0,00;4-C-D-A;20/11/2018;23/2/2024;6364,83;19,98
0;11047259;LAMPARA DE LA LINT DE LA PLAC;0,00;PARED FONDO;20/11/2018;23/2/2024;6364,83;19,98
0;11047259;LAMPARA DE LA LINT DE LA PLAC;9,00;2-L-H-B;20/11/2018;23/2/2024;6364,83;19,98
0;11047259AL          ;LAMPARA  12V  5W;0,00;;24/8/2017;18/1/2021;1,15;39,50
0;11047259AL          ;LAMPARA  12V  5W;0,00;7-A-C;24/8/2017;18/1/2021;1,15;39,50
0;11047259AL          ;LAMPARA  12V  5W;0,00;NO FACTURAR;24/8/2017;18/1/2021;1,15;39,50
0;11049239;VALVULA CJ-VLV PNEU;0,00;;2/9/2008;10/6/2008;10,44;1,73
0;11051927;TORNILLO  CAB- HEX-  M X 8;0,00;Z7;25/4/2007;28/9/2007;2,23;1,06
0;11052685;RODAMIENTO CJ-DIF DIANT;0,00;;25/10/2010;3/7/2015;536,44;87,46
0;11052685;RODAMIENTO CJ-DIF DIANT;0,00;C-12;25/10/2010;3/7/2015;536,44;87,46
0;11052685;RODAMIENTO CJ-DIF DIANT;0,00;2-S-E;25/10/2010;3/7/2015;536,44;87,46
